"Product name","Reference code","Combinations Reference code","Quantity","Pre-tax wholesale price","Pre-tax retail price","Combinations wholesale price","Product Combinations ID","Product ID","Specific Price ID_1","Specific Price ID_2","Specific Price ID_3","Specific Price ID_4"
"White Leather Mittens","K-310WH","","6","84.00","194.00","0.00","","16636","","","",""
"Obsidian Pendulum","OBSIPEN","","6","10.00","25.00","0.00","","16637","","","",""
"Obsidian Mirror","OBSIMIR","","4","20.00","65.00","0.00","","16638","","","",""
"Obsidian for Eyes","OBSIEYE","","3","12.00","25.00","0.00","","16639","","","",""
"Palo Santo / Sage","PALOSAGE","","12","8.45","19.50","0.00","","16658","","","",""
"Mink Fur Key Chain","MFKC","","8","5.00","10.95","0.00","","16679","","","",""
"Carried Away","POD105832magnets","","1","2.80","6.95","0.00","","16683","","","",""
"Canvas - Earth keeper","POD2552C","","3","17.00","40.00","0.00","","16684","","","",""
"Canvas - Teachings","POD2577C","","2","17.00","40.00","0.00","","16685","","","",""
"Earrings","BOFRANCINE","","7","0.00","0.00","30.00","12986","16697","","","",""
"Earrings","BOFRANCINE","","1","0.00","0.00","25.00","12987","16697","","","",""
"Sterling Silver Bracelet","22285","22285-7","2","0.00","0.00","20.56","12992","16721","","","",""
"Sterling Silver Bracelet","22285","8\\\""","1","0.00","0.00","22.69","12993","16721","","","",""
"Sterling Silver Bracelet","22285","9\\\""","0","0.00","0.00","25.00","12994","16721","","","",""
"Matted Print - Wisdom Keepers","A16059-POD2582","","3","7.50","20.00","0.00","","16861","","","",""
"Charge surplus sur échange","","","2","0.00","40.00","0.00","","16876","","","",""
"Protect the Earth Dream Catcher","DC861","","3","6.25","14.95","0.00","","16910","","","",""
"Protect the Earth Dream Catcher","DC862","","2","6.25","14.95","0.00","","16911","","","",""
"Protect the Earth Dream Catcher","DC863","","2","6.25","14.95","0.00","","16912","","","",""
"Beaded Dream Catcher","DC301","DC301BLK","0","14.00","32.95","0.00","13109","16913","","","",""
"Beaded Dream Catcher","DC301","DC301GRY","2","14.00","32.95","0.00","13110","16913","","","",""
"Beaded Dream Catcher","DC301","DC301BRN","3","14.00","32.95","0.00","13111","16913","","","",""
"Beaded Dream Catcher","DC301","DC301TAN","0","14.00","32.95","0.00","13112","16913","","","",""
"""Seasons"" Dream Catcher","DCW6","","2","58.25","134.00","0.00","","16914","","","",""
"Oyster Shell Dream Catcher","DC1450","","6","9.50","22.95","0.00","","16916","","","",""
"Twig Dream Catcher","DCTW1","","3","6.00","16.95","0.00","","16919","","","",""
"Twig Dream Catcher","DCTW2","","3","8.75","16.95","0.00","","16920","","","",""
"Feathered Earrings","MFE2","","4","2.50","5.95","0.00","","16924","","","",""
"Feathered Earrings","MFE3","","3","2.50","5.95","0.00","","16925","","","",""
"Feathered Earrings","MFE4","","4","2.50","5.95","0.00","","16926","","","",""
"Feathered Earrings","MFE5","","2","2.50","5.95","0.00","","16927","","","",""
"Feathered Earrings","MFE6","","3","2.50","5.95","0.00","","16928","","","",""
"DC6 Pendant","DC6-P","","3","5.25","14.00","0.00","","16930","","","",""
"DC8 Pendant","DC8-P","","3","5.25","14.00","0.00","","16932","","","",""
"DC1430 Earrings","DC1430","","4","6.25","14.95","0.00","","16949","","","",""
"DC1430 Necklace","DC1430-P","","7","4.25","10.95","0.00","","16960","","","",""
"DC1431 Necklace","DC1431-P","","9","4.25","10.95","0.00","","16961","","","",""
"DC1432 Necklace","DC1432-P","","2","7.50","17.95","0.00","","16962","","","",""
"Beaded Choker","MN213","","3","8.00","18.95","0.00","","16967","","","",""
"Beaded Bracelet","WR212","","3","5.50","12.95","0.00","","16968","","","",""
"Beaded Bracelet","WR213","","3","5.50","12.95","0.00","","16969","","","",""
"Beaded Moccasins","MINIMOCS","","16","35.00","80.00","0.00","","16978","","","",""
"Dreamweaver CD","Dreamweaver","","14","10.00","15.00","0.00","","16979","","","",""
"Incense Burners","INCENSEBURNER","BR03","4","16.50","40.00","0.00","13129","16980","","","",""
"Incense Burners","INCENSEBURNER","","2","16.50","40.00","0.00","13130","16980","","","",""
"Incense Burners","INCENSEBURNER","","3","16.50","40.00","0.00","13131","16980","","","",""
"Incense Burners","INCENSEBURNER","","5","16.50","40.00","0.00","13132","16980","","","",""
"Incense Burners","INCENSEBURNER","","2","16.50","40.00","0.00","13371","16980","","","",""
"Ceremonial Bundle Pouches","BRPR0002","","4","11.00","13.75","0.00","","16983","","","",""
"Beaded Earrings","BOMARTINE","","5","37.50","75.00","0.00","","16986","","","",""
"Card - Geese Spirit","A10046-POD2553","","14","2.75","6.35","0.00","","16990","","","",""
"Card - Merging Earth and Sky","A10004-POD2561","","12","2.75","6.35","0.00","","16991","","","",""
"Canvas - Roots of Another World","20086","","3","17.00","40.00","0.00","","16996","","","",""
"Matted Print - A Moose and Goose","A08007-POD2548","","2","7.50","20.00","0.00","","17040","","","",""
"Beaded Earrings","66970","","2","37.15","95.00","0.00","","17162","","","",""
"4.7mm Hammered Copper Ring","84032","","0","8.70","22.00","0.00","13234","17182","","","",""
"4.7mm Hammered Copper Ring","84032","","0","8.70","22.00","0.00","13235","17182","","","",""
"4.7mm Hammered Copper Ring","84032","","1","8.70","22.00","0.00","13236","17182","","","",""
"4.7mm Hammered Copper Ring","84032","","0","8.70","22.00","0.00","13237","17182","","","",""
"4.7mm Hammered Copper Ring","84032","","0","8.70","22.00","0.00","13238","17182","","","",""
"4.7mm Hammered Copper Ring","84032","","0","8.70","22.00","0.00","13239","17182","","","",""
"4.7mm Hammered Copper Ring","84032","","1","8.70","22.00","0.00","13240","17182","","","",""
"4.7mm Hammered Copper Ring","84032","","1","8.70","22.00","0.00","13241","17182","","","",""
"4.7mm Hammered Copper Ring","84032","","0","8.70","22.00","0.00","13242","17182","","","",""
"4.7mm Hammered Copper Ring","84032","","0","8.70","22.00","0.00","13243","17182","","","",""
"3.2mm Flat Edge Copper Ring","84033","","0","6.52","18.00","0.00","13244","17183","","","",""
"3.2mm Flat Edge Copper Ring","84033","","0","6.52","18.00","0.00","13245","17183","","","",""
"3.2mm Flat Edge Copper Ring","84033","","1","6.52","18.00","0.00","13246","17183","","","",""
"3.2mm Flat Edge Copper Ring","84033","","1","6.52","18.00","0.00","13247","17183","","","",""
"3.2mm Flat Edge Copper Ring","84033","","1","6.52","18.00","0.00","13248","17183","","","",""
"3.2mm Flat Edge Copper Ring","84033","","1","6.52","18.00","0.00","13249","17183","","","",""
"3.2mm Flat Edge Copper Ring","84033","","1","6.52","18.00","0.00","13250","17183","","","",""
"3.2mm Flat Edge Copper Ring","84033","","0","6.52","18.00","0.00","13251","17183","","","",""
"3.2mm Flat Edge Copper Ring","84033","","0","6.52","18.00","0.00","13252","17183","","","",""
"3.2mm Flat Edge Copper Ring","84033","","0","6.52","18.00","0.00","13253","17183","","","",""
"Turquoise Ring","84039","","0","18.37","48.00","0.00","13269","17185","","","",""
"Turquoise Ring","84039","","1","18.37","48.00","0.00","13270","17185","","","",""
"Turquoise Ring","84039","","1","18.37","48.00","0.00","13271","17185","","","",""
"Turquoise Ring","84039","","1","18.37","48.00","0.00","13272","17185","","","",""
"Sterling Silver Bracelet","23707","","2","47.34","120.00","0.00","","17201","","","",""
"Card - Sky Sisters","A10012-7","","219","2.50","5.50","0.00","","17226","","","",""
"Sherpa Baby Blanket ""Nibi""","NIBI600OS-07","","2","51.00","85.00","0.00","","17231","","","",""
"Elastic Navaho Turquoise","","","2","0.00","75.00","0.00","","17237","","","",""
"Beaded Anklets","Guaklets","Beaded Anklet 1","34","0.00","0.00","0.00","13361","17268","","","",""
"Beaded Anklets","Guaklets","Beaded Anklet 2","12","0.00","0.00","0.00","13362","17268","","","",""
"Beaded Anklets","Guaklets","","22","0.00","0.00","0.00","13367","17268","","","",""
"Beaded Anklets","Guaklets","","7","0.00","0.00","0.00","13368","17268","","","",""
"Beaded Necklaces","Guacolli","Beaded Necklace 1 ","10","0.00","0.00","0.00","13365","17269","","","",""
"Beaded Necklaces","Guacolli","Beaded Necklace 2","8","0.00","0.00","0.00","13366","17269","","","",""
"Incense Holders","JRIH","","2","24.00","56.50","0.00","13372","17276","","","",""
"Incense Holders","JRIH","","2","24.00","56.50","0.00","13373","17276","","","",""
"Incense Holder Canoe","JRIHC","","4","34.50","79.95","0.00","","17277","","","",""
"Worry Dolls","JRIH","","5","7.50","15.95","0.00","","17278","","","",""
"Embroided Coin Purse","JRCPB","","6","20.00","42.00","0.00","","17279","","","",""
"Beaded Necklace","MN809","","3","8.00","18.95","0.00","","17282","","","",""
"Beaded Earrings","ME805","","3","5.00","11.95","0.00","","17284","","","",""
"Beaded Necklace","MN805","","2","8.00","18.95","0.00","","17285","","","",""
"Beaded Bracelet","WR805","","3","5.50","12.95","0.00","","17286","","","",""
"Beaded Bracelet","WR809","","2","5.50","12.95","0.00","","17287","","","",""
"Beaded Bracelet - Soul Sisters","FRBR6","","2","8.25","18.95","0.00","","17288","","","",""
"Beaded Bracelet - Dearest Mama","FRBR3","","2","8.25","18.95","0.00","","17289","","","",""
"Stone Spiral Key Chain","KCC12","","6","175.00","4.00","0.00","","17293","","","",""
"Stone Spiral Necklace","CJD12","","8","175.00","4.00","0.00","","17294","","","",""
"Exfoliating Face Cream","CVEMT1","","3","27.50","55.00","0.00","","17316","","","",""
"Stones - Earth","ESR","","15","1.70","3.95","0.00","","17335","","","",""
"Beaded Bracelet","BR8","","8","3.30","20.00","0.00","","17337","","","",""
"Beaded Bracelet","BR10","","8","3.30","22.00","0.00","","17338","","","",""
"""Kwe"" Blanket","KWE600OS-01","","2","105.00","198.00","0.00","","17357","","","",""
