"Reference code","Product name","Combinations (Attribute - value pair)","Quantity","Pre-tax wholesale price","Pre-tax retail price","Product Combinations ID","Product ID"
"A16058-WBL1201NC04A","Nikki Cardigan ""Silent Seekers"" Plus Size","Cardigan Nikki ""En Quête de Silence"" Taille Plus : Taille - 2X;Cardigan Nikki ""En Quête de Silence"" Taille Plus : Taille - 3X;Cardigan Nikki ""En Quête de Silence"" Taille Plus : Taille - 1X","0;0;0","61.50","159.00","9490;9491;9489","12108"
"A16058-WSK0501NC04A","Elaine Skirt ""Silent Seekers""","Jupe Elaine ""En Quête de Silence"" : Taille - P;Jupe Elaine ""En Quête de Silence"" : Taille - M;Jupe Elaine ""En Quête de Silence"" : Taille - L;Jupe Elaine ""En Quête de Silence"" : Taille - XL;Jupe Elaine ""En Quête de Silence"" : Taille - XP","0;0;0;0;0","63.50","149.00","9492;9493;9494;9495;9496","12139"
"W12005-WDR4401NC0WA","Sophia ""Earth Keeper"" Plus Size","Sophia ""Gardienne de la Terre"" Taille Plus : Taille - 2X;Sophia ""Gardienne de la Terre"" Taille Plus : Taille - 3X;Sophia ""Gardienne de la Terre"" Taille Plus : Taille - 1X","0;0;0","73.00","179.00","9518;9519;9517","12188"
"A16058-WLS1801NC04A","Patti Tunic II ""Silent Seekers"" Plus Size","Tunique Patti II ""En Quête de Silence"" Taille Plus : Taille - 2X;Tunique Patti II ""En Quête de Silence"" Taille Plus : Taille - 3X;Tunique Patti II ""En Quête de Silence"" Taille Plus : Taille - 1X","0;0;0","60.50","129.00","9526;9527;9525","12194"
"W13023-WLS2001NC12A","Mia Turtleneck ""Water and Spirit Buffalo at Moonrise"" Plus Size","Col Roulé Mia ""Eau et Esprit du Bison à l'Éveil de la Lune"" Taille Plus : Taille - 2X;Col Roulé Mia ""Eau et Esprit du Bison à l'Éveil de la Lune"" Taille Plus : Taille - 3X;Col Roulé Mia ""Eau et Esprit du Bison à l'Éveil de la Lune"" Taille Plus : Taille - 1X","0;0;0","68.00","149.00","9534;9535;9533","12195"
"W12005-WLS1801NC0WA","Patti Tunic II ""Earth Keeper"" Plus Size","Tunique Patti II ""Gardienne de la Terre"" Taille Plus : Taille - 2X;Tunique Patti II ""Gardienne de la Terre"" Taille Plus : Taille - 3X;Tunique Patti II ""Gardienne de la Terre"" Taille Plus : Taille - 1X","0;0;0","60.50","129.00","9793;9794;9795","13026"
"A16058-UAC1501NC04A","Simone Headband ""Silent Seekers""","","0","12.03","49.00","","13028"
"A17064-UAC1101NC03A","Alice Neck Warmer ""Motter Love""","","0","16.58","59.00","","13111"
"A16058-UAC1101NC04A","Alice Neck Warmer ""Silent Seekers""","","0","16.58","59.00","","13112"
"A01036-WSS1401NC0ZA","Kiki T-Shirt ""Teachings"" Plus size","Kiki T-shirt ""Le Chant du Tambour"" Taille Plus : Taille - 2X;Kiki T-shirt ""Le Chant du Tambour"" Taille Plus : Taille - 3X;Kiki T-shirt ""Le Chant du Tambour"" Taille Plus : Taille - 1X","0;0;0","43.90","89.00","10167;10168;10169","13274"
"A16059-WLS340101NC01A","Catherine Zip Top - ""Wisdom Keepers""","Haut Zippé Catherine  - ""Gardiens de la Sagesse"" : Taille - XP;Haut Zippé Catherine  - ""Gardiens de la Sagesse"" : Taille - P;Haut Zippé Catherine  - ""Gardiens de la Sagesse"" : Taille - M;Haut Zippé Catherine  - ""Gardiens de la Sagesse"" : Taille - L;Haut Zippé Catherine  - ""Gardiens de la Sagesse"" : Taille - XL","0;0;0;0;0","59.50","159.00","10257;10258;10259;10260;10261","13621"
"WAC0601NC04A","Claudia Shawl ""Silent Seekers""","","0","35.00","109.00","","13876"
"WAC0601NC03A","Claudia Shawl ""Motter Love""","","0","35.00","109.00","","13880"
"A08019-WLS340101NC13A","Catherine Zip Top - ""Unity""","Haut Zippé Catherine  - ""Union"" : Taille - P;Haut Zippé Catherine  - ""Union"" : Taille - M;Haut Zippé Catherine  - ""Union"" : Taille - L;Haut Zippé Catherine  - ""Union"" : Taille - XL;Haut Zippé Catherine  - ""Union"" : Taille - XP","0;0;0;0;0","59.50","159.00","10306;10307;10308;10309;10310","13884"
"W13026-WBL1701NC1DA","Terry-Ann Kimono ""In her World""","Kimono Terry-Ann ""Dans son Monde"" : Taille - TU/OS","0","58.00","119.00","10323","14000"
"W13023-WBL1701NC16A","Terry-Ann Kimono ""Water and Spirit Buffalo""","Kimono Terry-Ann ""Eau et Esprit du Bison"" : Taille - TU/OS","0","58.00","119.00","10324","14009"
"A01028-WBL1701NC08A","Terry-Ann Kimono ""Giving Thanks""","Kimono Terry-Ann ""Rendre Grâce"" : Taille - TU/OS","0","58.00","119.00","10325","14010"
"WBL1701NC1BA","Terry-Ann Kimono ""Geese Spirit""","Kimono Terry-Ann ""L'Esprit de l'Outarde"" : Taille - TU/OS","0","58.00","119.00","10326","14011"
"W13025-WBL1701NC1EA","Terry-Ann Kimono ""Passage""","Kimono Terry-Ann ""Passage"" : Taille - TU/OS","0","58.00","119.00","10327","14012"
"W13047-RES0101NC17A","Marina Beach ""Inner Memories""","","0","46.00","109.00","","14013"
"W13047-RES0201NC17A","Océanne Beach ""Inner Memories""","","0","40.50","99.00","","14018"
"A07020-WNS1301NC0AA","Kaplan Plus ""Journey to the Spirit World""","Kaplan Plus""Voyage vers le Monde du Songe"" : Taille - 2X;Kaplan Plus""Voyage vers le Monde du Songe"" : Taille - 3X;Kaplan Plus""Voyage vers le Monde du Songe"" : Taille - 1X","0;0;0","64.00","129.00","10334;10335;10333","14091"
"A17063-WNS1301NC02A","Kaplan Plus ""Depth""","Kaplan Plus ""Profondeur"" : Taille - 2X;Kaplan Plus ""Profondeur"" : Taille - 3X;Kaplan Plus ""Profondeur"" : Taille - 1X","0;0;0","64.00","129.00","10336;10337;10338","14092"
"A13026-WNS1301NC1DA","Kaplan Plus ""In Her World""","Kaplan Plus ""Dans Son Monde"" : Taille - 2X;Kaplan Plus ""Dans Son Monde"" : Taille - 3X;Kaplan Plus ""Dans Son Monde"" : Taille - 1X","0;0;0","64.00","129.00","10339;10340;10341","14093"
"A10046-WNS1301NC1BA","Kaplan Plus ""Geese Spirit""","Kaplan Plus ""L'Esprit de l'Outarde"" : Taille - 2X;Kaplan Plus ""L'Esprit de l'Outarde"" : Taille - 3X;Kaplan Plus ""L'Esprit de l'Outarde"" : Taille - 1X","0;0;0","64.00","129.00","10342;10343;10344","14094"
"W12005-WDR5401NC0WA","Kate Dress ""Earth Keeper"" Plus Size","Robe Kate ""Gardienne de la Terre"" Taille Plus : Taille - 2X;Robe Kate ""Gardienne de la Terre"" Taille Plus : Taille - 3X;Robe Kate ""Gardienne de la Terre"" Taille Plus : Taille - 1X","0;1;0","81.50","169.00","10351;10352;10350","14095"
"A16058-WDR5401NC04A","Kate Dress ""Silent Seekers"" Plus Size","Robe Kate ""En Quête de Silence"" Taille Plus : Taille - 2X;Robe Kate ""En Quête de Silence"" Taille Plus : Taille - 3X;Robe Kate ""En Quête de Silence"" Taille Plus : Taille - 1X","0;0;0","81.50","169.00","10353;10354;10355","14096"
"W13023-WBL0601NC11A","Kimono ""Water and Spirit Buffalo at Sunset""","Kimono ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - TU/OS","0","49.50","129.00","10356","14097"
"A17063-WDR4801NC02A","Elise Maxi ""Depth""","Elise Maxi ""Profondeur"" : Taille - XP;Elise Maxi ""Profondeur"" : Taille - P;Elise Maxi ""Profondeur"" : Taille - M;Elise Maxi ""Profondeur"" : Taille - L;Elise Maxi ""Profondeur"" : Taille - XL","0;0;0;0;0","56.00","149.00","10369;10370;10371;10372;10373","14173"
"W13023-WDR4801NC16A","Elise Maxi ""Water and Spirit Buffalo""","Elise Maxi ""Eau et Esprit du Bison"" : Taille - XP;Elise Maxi ""Eau et Esprit du Bison"" : Taille - P;Elise Maxi ""Eau et Esprit du Bison"" : Taille - M;Elise Maxi ""Eau et Esprit du Bison"" : Taille - L;Elise Maxi ""Eau et Esprit du Bison"" : Taille - XL","0;0;0;0;0","56.00","149.00","10374;10375;10376;10377;10378","14174"
"A07020-WSS0901NC0AA","K Smith T-Shirt ""Journey to the Spirit World""","K Smith T-Shirt ""Voyage Vers le Monde du Songe"" : Taille - P;K Smith T-Shirt ""Voyage Vers le Monde du Songe"" : Taille - M;K Smith T-Shirt ""Voyage Vers le Monde du Songe"" : Taille - L;K Smith T-Shirt ""Voyage Vers le Monde du Songe"" : Taille - XL;K Smith T-Shirt ""Voyage Vers le Monde du Songe"" : Taille - XP","0;0;0;0;0","35.00","89.00","10379;10380;10381;10382;10383","14175"
"W12005-WBL1201NC0WA","Nikki Cardigan ""Earth Keeper"" Plus Size","Cardigan Nikki ""Gardienne de la Terre"" Taille Plus : Taille - 2X;Cardigan Nikki ""Gardienne de la Terre"" Taille Plus : Taille - 3X;Cardigan Nikki ""Gardienne de la Terre"" Taille Plus : Taille - 1X","0;0;0","50.00","159.00","10394;10395;10396","14183"
"A16058-WLS340101NC04A","Catherine Zip Top - ""Silent Seekers""","Haut Zippé Catherine  - ""En Quête de Silence"" : Taille - XP;Haut Zippé Catherine  - ""En Quête de Silence"" : Taille - P;Haut Zippé Catherine  - ""En Quête de Silence"" : Taille - M;Haut Zippé Catherine  - ""En Quête de Silence"" : Taille - L;Haut Zippé Catherine  - ""En Quête de Silence"" : Taille - XL","0;0;0;0;0","59.50","159.00","10402;10403;10404;10405;10406","14184"
"W12018-WLS340101NC0DA","Catherine Zip Top - ""Early Evening Flowing into Fall""","Haut Zippé Catherine  - ""Soirée Glissant Vers l'Automne"" : Taille - XP;Haut Zippé Catherine  - ""Soirée Glissant Vers l'Automne"" : Taille - P;Haut Zippé Catherine  - ""Soirée Glissant Vers l'Automne"" : Taille - M;Haut Zippé Catherine  - ""Soirée Glissant Vers l'Automne"" : Taille - L;Haut Zippé Catherine  - ""Soirée Glissant Vers l'Automne"" : Taille - XL","0;0;0;0;0","59.50","159.00","10412;10413;10414;10415;10416","14185"
"A10046-WNS0801NC1BA","Kaplan Tank ""Geese Spirit""","Débardeur Kaplan ""L'Esprit de l'Outarde"" : Taille - XP;Débardeur Kaplan ""L'Esprit de l'Outarde"" : Taille - P;Débardeur Kaplan ""L'Esprit de l'Outarde"" : Taille - M;Débardeur Kaplan ""L'Esprit de l'Outarde"" : Taille - L;Débardeur Kaplan ""L'Esprit de l'Outarde"" : Taille - XL","0;0;0;0;0","60.00","129.00","10422;10423;10424;10425;10426","14186"
"A16058-WPA1301NC04A","Brooke Jogger ""Silent Seekers""","Jogger Brooke ""En Quête de Silence"" : Taille - XP;Jogger Brooke ""En Quête de Silence"" : Taille - P;Jogger Brooke ""En Quête de Silence"" : Taille - M;Jogger Brooke ""En Quête de Silence"" : Taille - L;Jogger Brooke ""En Quête de Silence"" : Taille - XL","0;0;0;0;0","63.50","159.00","10562;10563;10564;10565;10566","14601"
"OVR0101NC1JA","Oprah Cardigan ""Carried Away Under The Blue Moon""","","0","54.00","139.00","","14754"
"OVR0101NC14A","Oprah Cardigan ""Silent Seekers""","","0","54.00","139.00","","14755"
"OVR0101NC1BA","Oprah Cardigan ""Geese Spirit""","","0","54.00","139.00","","14756"
"WSK0501NC1JA","Elaine Skirt ""Carried Away Under The Blue Moon""","Jupe Elaine ""Emportée Sous La Lune Bleu"" : Taille - P;Jupe Elaine ""Emportée Sous La Lune Bleu"" : Taille - M;Jupe Elaine ""Emportée Sous La Lune Bleu"" : Taille - L;Jupe Elaine ""Emportée Sous La Lune Bleu"" : Taille - XL;Jupe Elaine ""Emportée Sous La Lune Bleu"" : Taille - XP","0;0;0;0;0","63.50","149.00","10620;10621;10622;10623;10624","14758"
"WAC0901NC1JA","Nora Scarf ""Carried Away Under The Blue Moon""","","0","26.00","69.00","","14760"
"MSS0701NC05A","Salvadore Tee for Men ""Carried Away Under The Blue Moon""","Salvador Tee pour Homme ""Emportée Sous La Lune Bleu"" : Taille - XP;Salvador Tee pour Homme ""Emportée Sous La Lune Bleu"" : Taille - P;Salvador Tee pour Homme ""Emportée Sous La Lune Bleu"" : Taille - M;Salvador Tee pour Homme ""Emportée Sous La Lune Bleu"" : Taille - L;Salvador Tee pour Homme ""Emportée Sous La Lune Bleu"" : Taille - XL","0;0;0;0;0","36.00","89.00","10630;10631;10632;10633;10634","14761"
"WBL1801NC1JA","Meryl Satin Kimono ""Carried Away Under The Blue Moon""","","0","128.00","279.00","","14763"
"WBL1801NC1BA","Meryl Satin Kimono ""Geese Spirit""","","0","128.00","279.00","","14764"
"WBL1801NC14A","Meryl Satin Kimono ""Silent Seekers""","","0","128.00","279.00","","14765"
"WBL1801NC15A","Meryl Satin Kimono ""Northern Keepers""","","0","128.00","279.00","","14766"
"WLS1701NC0BB","Mia Turtleneck ""Zenith II""","Col Roulé Mia ""Zenith II"" : Taille - XP;Col Roulé Mia ""Zenith II"" : Taille - P;Col Roulé Mia ""Zenith II"" : Taille - M;Col Roulé Mia ""Zenith II"" : Taille - L;Col Roulé Mia ""Zenith II"" : Taille - XL","0;0;0;0;0","59.50","149.00","10641;10642;10643;10644;10645","14769"
"WLS1701NC0BA","Mia Turtleneck ""Zenith""","Col Roulé Mia ""Zenith"" : Taille - XP;Col Roulé Mia ""Zenith"" : Taille - P;Col Roulé Mia ""Zenith"" : Taille - M;Col Roulé Mia ""Zenith"" : Taille - L;Col Roulé Mia ""Zenith"" : Taille - XL","0;0;0;0;0","59.50","149.00","10646;10647;10648;10649;10650","14770"
"SCA0201NC0YA","Aspen Scarf ""Refuge""","","0","19.55","79.00","","14828"
"SCA0201NC1JA","Aspen Scarf ""Carried Away Under The Blue Moon""","","0","19.55","79.00","","14829"
"SCA0201NC0BA","Aspen Scarf ""Zenith""","","0","19.55","79.00","","14830"
"SCA0201NC04A","Aspen Scarf ""Silent Seekers""","","0","19.55","79.00","","14832"
"SCA0201NCIBA","Aspen Scarf ""Geese Spirit""","","0","19.55","79.00","","14833"
"SCA0201NC05A","Aspen Scarf ""Northern Keepers""","","0","19.55","79.00","","14834"
"WLS2001NC05A","Mia Turtleneck ""Northern Keepers"" Plus Size","Taille Plus Col Roulé Mia ""Gardiens du Nord"" : Taille - 2X;Taille Plus Col Roulé Mia ""Gardiens du Nord"" : Taille - 3X;Taille Plus Col Roulé Mia ""Gardiens du Nord"" : Taille - 1X","0;0;0","68.00","149.00","10692;10693;10691","14835"
"SCA0201NCODA","Aspen Scarf ""Early Evening Flowing Into Fall""","","0","19.55","79.00","","15020"
"SCA0201NC0IA","Aspen Scarf ""Wisdom Keepers""","","0","19.55","79.00","","15178"
"MSW0201NC02A","James Sweater ""Depth""","James Sweat-Shirt ""Profondeur"" : Taille - P;James Sweat-Shirt ""Profondeur"" : Taille - M;James Sweat-Shirt ""Profondeur"" : Taille - L;James Sweat-Shirt ""Profondeur"" : Taille - XL;James Sweat-Shirt ""Profondeur"" : Taille - XP","0;0;0;0;0","63.50","149.00","10970;10971;10972;10973;10974","15180"
"RES0201NC13A","Océanne Beach ""Unity""","","0","40.50","99.00","","15183"
"RES0201NC0FA","Océanne Beach ""New Day""","","0","40.50","99.00","","15185"
"A08019-RES0101NC3A2","Marina Beach ""Unity""","","0","46.00","109.00","","15186"
"A08013-RES0101NC0FA","Marina Beach ""New Day""","","0","46.00","109.00","","15187"
"A01036-WBL0301NC0ZA","Frida Cardigan ""Teachings""","Cardigan Frida ""Le Chant du Tambour"" : Taille - P;Cardigan Frida ""Le Chant du Tambour"" : Taille - M;Cardigan Frida ""Le Chant du Tambour"" : Taille - L;Cardigan Frida ""Le Chant du Tambour"" : Taille - XL;Cardigan Frida ""Le Chant du Tambour"" : Taille - XP","0;0;0;0;0","52.50","129.00","10984;10985;10986;10987;10988","15197"
"WAC0801NC0DB","Ava Poncho ""Early Evening Flowing into Fall""","","0","38.00","109.00","","15199"
"WAC0801NC17A","Ava Poncho ""Inner Memories""","","0","38.00","109.00","","15200"
"WAC0601NC0IA","Claudia Shawl ""Wisdom Keepers""","","0","35.00","109.00","","15201"
"W13023-WNS0701NC11A","Coco Tank ""Water and Spirit Buffalo at Sunset""","Débardeur Coco ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - P;Débardeur Coco ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - M;Débardeur Coco ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - L;Débardeur Coco ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - XL;Débardeur Coco ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - XP","0;0;0;0;0","34.35","79.00","10989;10990;10991;10992;10993","15202"
"WSS1801NC14A","Julie Drape ""Rebirth""","Drapé Julie ""Renaissance"" : Taille - P;Drapé Julie ""Renaissance"" : Taille - M;Drapé Julie ""Renaissance"" : Taille - L;Drapé Julie ""Renaissance"" : Taille - XL;Drapé Julie ""Renaissance"" : Taille - XP","0;0;0;0;0","35.50","79.00","10994;10995;10996;10997;10998","15203"
"WLS0701NC12A","Marlene Top ""Water and Spirit Buffalo at Moonrise""","Marlene Top ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - P;Marlene Top ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - M;Marlene Top ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - L;Marlene Top ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XL;Marlene Top ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XP","0;0;0;0;0","79.50","139.00","10999;11000;11001;11002;11003","15204"
"A04015-WDR2601NC14A","Kate Dress ""Unity""","Robe Kate ""Union"" : Taille - P;Robe Kate ""Union"" : Taille - M;Robe Kate ""Union"" : Taille - L;Robe Kate ""Union"" : Taille - XL;Robe Kate ""Union"" : Taille - XP","0;0;0;0;0","64.50","169.00","11004;11005;11006;11007;11008","15206"
"A16051-UAC1101NC05A","Alice Neck Warmer ""Northern Keepers""","","0","16.58","59.00","","15208"
"A14051-WNS0801NC0TA","Kaplan Tank ""Gezaluwejit""","Débardeur Kaplan ""Gezaluwejit"" : Taille - P;Débardeur Kaplan ""Gezaluwejit"" : Taille - M;Débardeur Kaplan ""Gezaluwejit"" : Taille - L;Débardeur Kaplan ""Gezaluwejit"" : Taille - XL;Débardeur Kaplan ""Gezaluwejit"" : Taille - XP","0;0;0;0;0","60.00","129.00","11009;11010;11011;11012;11013","15209"
"A16051-MSS0701NC05A","Salvadore Tee for Men ""The River Keeper""","Salvador Tee pour Homme ""La Gardienne de l'Eau"" : Taille - P;Salvador Tee pour Homme ""La Gardienne de l'Eau"" : Taille - M;Salvador Tee pour Homme ""La Gardienne de l'Eau"" : Taille - L;Salvador Tee pour Homme ""La Gardienne de l'Eau"" : Taille - XL;Salvador Tee pour Homme ""La Gardienne de l'Eau"" : Taille - XP","0;0;0;0;0","36.00","89.00","11014;11015;11016;11017;11018","15210"
"A17065-WDR3201NC0CA","Michelle Dress ""Forest Temple""","Robe Michelle ""Temple de la Forêt"" : Taille - P;Robe Michelle ""Temple de la Forêt"" : Taille - M;Robe Michelle ""Temple de la Forêt"" : Taille - L;Robe Michelle ""Temple de la Forêt"" : Taille - XL;Robe Michelle ""Temple de la Forêt"" : Taille - XP","0;0;0;0;0","67.50","159.00","11019;11020;11021;11022;11023","15211"
"WLS0701NC05A","Marlene ""Northern Keepers""","Marlene ""Gardiens du Nord"" : Taille - P;Marlene ""Gardiens du Nord"" : Taille - M;Marlene ""Gardiens du Nord"" : Taille - L;Marlene ""Gardiens du Nord"" : Taille - XL;Marlene ""Gardiens du Nord"" : Taille - XP","0;0;0;0;0","79.50","139.00","11024;11025;11026;11027;11028","15212"
"A16058-WPA0701NC04A","Parma Capri ""Silent Seekers""","Capri Parma ""En Quête de Silence"" : Taille - P;Capri Parma ""En Quête de Silence"" : Taille - M;Capri Parma ""En Quête de Silence"" : Taille - L;Capri Parma ""En Quête de Silence"" : Taille - XL;Capri Parma ""En Quête de Silence"" : Taille - XP","0;0;0;0;0","55.50","129.00","11029;11030;11031;11032;11033","15214"
"A14051-WPA0701NCOTA","Parma Capri ""Gezaluwejit""","Capri Parma ""Gezaluwejit"" : Taille - P;Capri Parma ""Gezaluwejit"" : Taille - M;Capri Parma ""Gezaluwejit"" : Taille - L;Capri Parma ""Gezaluwejit"" : Taille - XL;Capri Parma ""Gezaluwejit"" : Taille - XP","0;0;0;0;0","55.50","129.00","11034;11035;11036;11037;11038","15215"
"A16059-WDR3201NC0IB","Michelle Dress ""Wisdom Keepers""","Robe Michelle ""Gardiens de la Sagesse"" : Taille - P;Robe Michelle ""Gardiens de la Sagesse"" : Taille - M;Robe Michelle ""Gardiens de la Sagesse"" : Taille - L;Robe Michelle ""Gardiens de la Sagesse"" : Taille - XL;Robe Michelle ""Gardiens de la Sagesse"" : Taille - XP","0;0;0;0;0","67.50","159.00","11058;11059;11060;11061;11062","15225"
"W17062-WAC0201NC0GC","Duncan Shawl ""Horizon""","","0","27.00","69.00","","15226"
"WDR1601NC08A","Patti Tunic ""Giving Thanks""","Tunique Patti ""Rendre Grâce"" : Taille - P;Tunique Patti ""Rendre Grâce"" : Taille - M;Tunique Patti ""Rendre Grâce"" : Taille - L;Tunique Patti ""Rendre Grâce"" : Taille - XL;Tunique Patti ""Rendre Grâce"" : Taille - XP","0;0;0;0;0","50.50","129.00","11063;11064;11065;11066;11067","15227"
"WBL0701NC04A","Cassatt Vest ""Silent Seekers""","Veste Cassatt ""En Quête de Silence"" : Taille - P;Veste Cassatt ""En Quête de Silence"" : Taille - M;Veste Cassatt ""En Quête de Silence"" : Taille - L;Veste Cassatt ""En Quête de Silence"" : Taille - XL;Veste Cassatt ""En Quête de Silence"" : Taille - XP","0;0;0;0;0","55.00","119.00","11068;11069;11070;11071;11072","15228"
"WBL0701NC02A","Cassatt Vest ""Depth""","Veste Cassatt ""Profondeur"" : Taille - P;Veste Cassatt ""Profondeur"" : Taille - M;Veste Cassatt ""Profondeur"" : Taille - L;Veste Cassatt ""Profondeur"" : Taille - XL;Veste Cassatt ""Profondeur"" : Taille - XP","0;0;0;0;0","55.00","119.00","11073;11074;11075;11076;11077","15229"
"A16059-WDR1001NC0FC","Jeanne Dress ""New Day""","Robe Jeanne ""Nouveau Jour"" : Taille - P;Robe Jeanne ""Nouveau Jour"" : Taille - M;Robe Jeanne ""Nouveau Jour"" : Taille - L;Robe Jeanne ""Nouveau Jour"" : Taille - XL;Robe Jeanne ""Nouveau Jour"" : Taille - XP","0;0;0;0;0","67.00","159.00","11078;11079;11080;11081;11082","15230"
"A08013-WPA0301NC0FA","Carla Palazzo ""New Day""","Palazzo Carla ""Nouveau Jour"" : Taille - P;Palazzo Carla ""Nouveau Jour"" : Taille - M;Palazzo Carla ""Nouveau Jour"" : Taille - L;Palazzo Carla ""Nouveau Jour"" : Taille - XL;Palazzo Carla ""Nouveau Jour"" : Taille - XP","0;0;0;0;0","74.00","189.00","11084;11085;11086;11087;11088","15233"
"A08011-WSK040NCOHA","Alex Skirt ""Whisper""","Jupe Alex ""Murmure"" : Taille - P;Jupe Alex ""Murmure"" : Taille - M;Jupe Alex ""Murmure"" : Taille - L;Jupe Alex ""Murmure"" : Taille - XL;Jupe Alex ""Murmure"" : Taille - XP","0;0;0;0;0","64.00","149.00","11089;11090;11091;11092;11093","15234"
"A16058-WSK040NCO4A","Alex Skirt ""Silent Seekers""","Jupe Alex ""En Quête de Silence"" : Taille - P;Jupe Alex ""En Quête de Silence"" : Taille - M;Jupe Alex ""En Quête de Silence"" : Taille - L;Jupe Alex ""En Quête de Silence"" : Taille - XL;Jupe Alex ""En Quête de Silence"" : Taille - XP","0;0;0;0;0","64.00","149.00","11094;11095;11096;11097;11098","15235"
"W12018-WSK040NCODA","Alex Skirt ""Early Evening Flowing into Fall""","Jupe Alex ""Soirée Glissant vers l'Automne"" : Taille - P;Jupe Alex ""Soirée Glissant vers l'Automne"" : Taille - M;Jupe Alex ""Soirée Glissant vers l'Automne"" : Taille - L;Jupe Alex ""Soirée Glissant vers l'Automne"" : Taille - XL;Jupe Alex ""Soirée Glissant vers l'Automne"" : Taille - XP","0;0;0;0;0","64.00","149.00","11099;11100;11101;11102;11103","15236"
"A17065-WBL0601NCOCA","Kimono ""Forest Temple""","Kimono ""Temple de la Forêt"" : Taille - TU/OS","0","49.50","129.00","11104","15237"
"A08013-WDR2901NC0FA","Joni Dress ""New Day""","Robe Joni ""Nouveau Jour"" : Taille - P;Robe Joni ""Nouveau Jour"" : Taille - M;Robe Joni ""Nouveau Jour"" : Taille - L;Robe Joni ""Nouveau Jour"" : Taille - XL;Robe Joni ""Nouveau Jour"" : Taille - XP","0;0;0;0;0","59.10","139.00","11105;11106;11107;11108;11109","15238"
"A08013-WDR2601NC0FD","Kate Dress ""New Day""","Robe Kate ""Nouveau Jour"" : Taille - P;Robe Kate ""Nouveau Jour"" : Taille - M;Robe Kate ""Nouveau Jour"" : Taille - L;Robe Kate ""Nouveau Jour"" : Taille - XL;Robe Kate ""Nouveau Jour"" : Taille - XP","0;0;0;0;0","64.50","169.00","11110;11111;11112;11113;11114","15239"
"A08013-WSS0901NC0FB","K Smith T-Shirt ""New Day""","K Smith T-Shirt ""Nouveau Jour"" : Taille - P;K Smith T-Shirt ""Nouveau Jour"" : Taille - M;K Smith T-Shirt ""Nouveau Jour"" : Taille - L;K Smith T-Shirt ""Nouveau Jour"" : Taille - XL;K Smith T-Shirt ""Nouveau Jour"" : Taille - XP","0;0;0;0;0","35.00","89.00","11115;11116;11117;11118;11119","15240"
"A10004-MSS0701NC01A","Salvadore Tee for Men ""Merging Earth and Sky""","Salvador Tee pour Homme ""Fusion entre Terre et Ciel"" : Taille - P;Salvador Tee pour Homme ""Fusion entre Terre et Ciel"" : Taille - M;Salvador Tee pour Homme ""Fusion entre Terre et Ciel"" : Taille - L;Salvador Tee pour Homme ""Fusion entre Terre et Ciel"" : Taille - XL;Salvador Tee pour Homme ""Fusion entre Terre et Ciel"" : Taille - XP","0;0;0;0;0","36.00","89.00","11120;11121;11122;11123;11124","15241"
"A13041-WNS0801NC0EC","Kaplan Tank ""Lapinx""","Débardeur Kaplan ""Lapinx"" : Taille - P;Débardeur Kaplan ""Lapinx"" : Taille - M;Débardeur Kaplan ""Lapinx"" : Taille - L;Débardeur Kaplan ""Lapinx"" : Taille - XL;Débardeur Kaplan ""Lapinx"" : Taille - XP","0;0;0;0;0","60.00","129.00","11125;11126;11127;11128;11129","15244"
"A08011-WNS0801NC0HB","Kaplan Tank ""Whisper""","Débardeur Kaplan ""Murmure"" : Taille - P;Débardeur Kaplan ""Murmure"" : Taille - M;Débardeur Kaplan ""Murmure"" : Taille - L;Débardeur Kaplan ""Murmure"" : Taille - XL;Débardeur Kaplan ""Murmure"" : Taille - XP","0;0;0;0;0","60.00","129.00","11130;11131;11132;11133;11134","15245"
"WDR1601NC0DA","Patti Tunic ""Early Evening Flowing Into Fall""","Tunique Patti ""Soirée Glissant Vers l'Automne"" : Taille - P;Tunique Patti ""Soirée Glissant Vers l'Automne"" : Taille - M;Tunique Patti ""Soirée Glissant Vers l'Automne"" : Taille - L;Tunique Patti ""Soirée Glissant Vers l'Automne"" : Taille - XL;Tunique Patti ""Soirée Glissant Vers l'Automne"" : Taille - XP","0;0;0;0;0","50.50","129.00","11135;11136;11137;11138;11139","15246"
"WDR1601NC0FB","Patti Tunic ""New Day""","Tunique Patti ""Nouveau Jour"" : Taille - P;Tunique Patti ""Nouveau Jour"" : Taille - M;Tunique Patti ""Nouveau Jour"" : Taille - L;Tunique Patti ""Nouveau Jour"" : Taille - XL;Tunique Patti ""Nouveau Jour"" : Taille - XP","0;0;0;0;0","50.50","129.00","11140;11141;11142;11143;11144","15247"
